cvegeo,nom_ent,pt_2015,an_2015,ne614_015,bi_2015,sins_15,vpt_2015,vns_2015,vna_2015,vnd_2015,vne_2015,vnl_2015,vnr_2015,irs_2015,grs_2015,lmex_2015,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob,pob_total,mayores_65,pob_menore,sin_derech,sin_dere_1,entidad_cv,consultori,consulto_1,farmacias,id,municipio_cvegeo,nom_mun,porc_carencia_salud,entidad_cvegeo,pob01,pob2020,cve_ent,pct_obesidad,pct_hipertension,pct_diabetes,total_camas_publicos,total_camas_privados,total_hospitales_publicos,total_hospitales_privados
24050,San Luis PotosĂĆĂÂ­,49385,7.6275,2.6095,51.6601,6.8644,5.6844,11.3597,7.2814,14.0485,1.6151,39.2132,19.2006,-0.354111,Bajo,1380.0,54374.0,46.8,25451.0,5.6,3048.0,41.2,22403.0,34.6,18834.0,7.1,3885.0,11.4,6205.0,25.9,14065.0,6.6,3564.0,58.7,31931.0,16.9,9191.0,31.6,17176.0,14.4,7811.0,81.4,44285.0,19.8,10774.0,54.0,29336.0,18.0,9788.0,46898,2732,11605,12245,31716,24,16,2,24,1863,24050,VILLA DE REYES,6.6,24,46898,51531,24,34.217162883012584,15.389575936349955,9.373867127851842,2394,497,39,30
24051,San Luis PotosĂĆĂÂ­,14830,8.3318,2.7586,51.9665,8.8604,3.7726,6.0865,6.9919,19.7686,3.1187,29.0745,15.6942,-0.4046982,Bajo,1432.0,15056.0,53.9,8116.0,7.3,1103.0,46.6,7013.0,30.9,4653.0,6.7,1007.0,8.5,1280.0,24.4,3681.0,8.2,1236.0,65.1,9803.0,8.1,1215.0,35.4,5335.0,14.2,2138.0,84.8,12769.0,18.0,2707.0,60.6,9123.0,24.4,3677.0,14876,1860,3059,7055,11207,24,8,0,12,1864,24051,VILLA HIDALGO,8.2,24,14876,15552,24,29.748136427873987,20.99245200426198,11.419759418052221,2394,497,39,30
24052,San Luis PotosĂĆĂÂ­,10048,11.6172,2.2906,59.8346,9.6437,9.3641,3.529,9.5388,44.6541,3.9134,27.9175,22.3969,0.0808,Medio,958.0,10322.0,70.1,7239.0,15.6,1613.0,54.5,5626.0,27.1,2800.0,1.0,102.0,1.8,181.0,35.4,3650.0,9.8,1012.0,79.7,8227.0,15.7,1618.0,62.7,6469.0,22.8,2356.0,97.3,10039.0,39.0,4021.0,71.1,7342.0,34.4,3551.0,10174,1606,2060,2073,9556,24,2,0,6,1865,24052,VILLA JUĂÂREZ,9.8,24,10174,10605,24,29.156549303407274,22.516957387303293,12.38227262110161,2394,497,39,30
24053,San Luis PotosĂĆĂÂ­,37645,8.1485,1.6617,44.2784,9.9535,14.3986,3.3967,11.0233,43.495,2.8199,68.4469,32.899,0.2503078,Medio,813.0,37070.0,77.5,28740.0,26.9,9982.0,50.6,18758.0,16.4,6093.0,1.6,607.0,4.4,1630.0,17.2,6373.0,9.0,3352.0,82.8,30707.0,32.6,12067.0,79.5,29476.0,29.1,10772.0,94.0,34833.0,50.1,18578.0,79.2,29347.0,44.6,16526.0,33245,2690,7268,11916,27912,24,14,2,20,1866,24053,AXTLA DE TERRAZAS,9.0,24,33245,38871,24,31.527885865299467,19.395803965276965,11.472935155954781,2394,497,39,30
24054,San Luis PotosĂĆĂÂ­,52062,9.0665,2.1535,48.20399999999999,6.0716,16.0413,3.2556,32.8078,15.3082,7.6699,74.1132,52.9481,0.7523218,Alto,504.0,43652.0,84.6,36914.0,29.2,12750.0,55.4,24164.0,12.2,5305.0,0.9,405.0,2.4,1028.0,18.6,8134.0,5.2,2262.0,87.3,38104.0,28.0,12241.0,79.4,34641.0,19.6,8537.0,96.7,42219.0,41.2,17981.0,85.5,37319.0,59.4,25919.0,51498,3981,13001,9194,47252,24,18,2,12,1867,24054,XILITLA,5.2,24,51498,54251,24,28.454431699301818,17.575157706505262,9.233965636674977,2394,497,39,30
24055,San Luis PotosĂĆĂÂ­,26236,10.1379,2.1177,48.9941,8.2025,6.2326,10.6546,15.86,14.0494,2.4373,31.5111,23.1546,-0.2517154,Medio,1268.0,29665.0,45.2,13396.0,5.7,1687.0,39.5,11709.0,33.7,10001.0,10.1,2998.0,11.0,3270.0,25.8,7650.0,7.9,2353.0,54.8,16250.0,15.4,4558.0,37.7,11189.0,13.8,4086.0,78.9,23397.0,21.7,6434.0,55.3,16394.0,17.1,5064.0,24596,1576,5962,7378,14621,24,6,2,16,1868,24055,ZARAGOZA,7.9,24,24596,27163,24,28.738222465927137,15.865251873067796,8.737306166962414,2394,497,39,30
24056,San Luis PotosĂĆĂÂ­,15258,10.4544,3.4946,50.9434,5.9510000000000005,4.8009,3.7643,7.6378,22.5859,2.1822,40.6437,22.3131,-0.2184062,Medio,1234.0,15051.0,68.2,10265.0,11.4,1714.0,56.8,8551.0,29.9,4494.0,0.7,98.0,1.3,194.0,27.0,4064.0,6.0,909.0,91.6,13791.0,13.9,2091.0,41.0,6175.0,19.7,2961.0,98.1,14759.0,28.8,4329.0,68.8,10363.0,30.6,4607.0,15528,1042,3888,4271,14976,24,8,0,22,1869,24056,VILLA DE ARISTA,6.0,24,15528,16056,24,33.28063584422532,16.754663078538755,8.646971686456379,2394,497,39,30
24057,San Luis PotosĂĆĂÂ­,31109,13.0132,1.8473,52.6782,4.5775,14.9829,2.1109999999999998,21.1926,28.6086,4.3866,82.303,48.4167,0.7250135999999999,Alto,515.0,28046.0,81.9,22973.0,25.3,7093.0,56.6,15880.0,13.8,3877.0,1.3,377.0,2.9,819.0,22.7,6378.0,4.0,1128.0,86.9,24358.0,29.7,8328.0,74.0,20741.0,20.1,5641.0,95.7,26850.0,43.3,12134.0,83.3,23350.0,51.2,14365.0,30299,2177,7611,5883,27223,24,8,2,20,1870,24057,MATLAPA,4.0,24,30299,32154,24,29.843824201394703,17.032608567876437,9.650032090244803,2394,497,39,30
24058,San Luis PotosĂĆĂÂ­,21955,6.1088,4.4348,45.1174,7.2558,4.5531,2.957,3.1922,8.2829,2.873,24.4624,16.2802,-0.6228164,Bajo,1662.0,22184.0,50.9,11302.0,8.0,1771.0,43.0,9532.0,26.8,5935.0,9.9,2199.0,12.4,2747.0,22.8,5062.0,7.0,1561.0,56.2,12459.0,21.7,4813.0,25.4,5634.0,20.8,4615.0,77.7,17237.0,22.1,4892.0,60.9,13502.0,22.2,4920.0,20495,1537,4675,4781,11572,24,10,4,24,1871,24058,EL NARANJO,7.0,24,20495,23108,24,35.70816166674375,17.405604332855876,11.370325435844865,2394,497,39,30
25001,Sinaloa,449215,2.7319,2.5833,28.1804,13.7199,2.061,2.0747,2.0127,4.6475,0.5875,24.3769,5.111000000000001,-1.186706,Muy bajo,2283.0,462049.0,31.5,145437.0,1.9,8597.0,29.6,136840.0,31.4,145018.0,7.2,33479.0,29.9,138115.0,13.2,60832.0,14.5,66858.0,41.7,192553.0,5.3,24553.0,8.7,40119.0,26.1,120791.0,62.9,290455.0,10.3,47603.0,38.7,178916.0,7.0,32455.0,416299,25673,80653,97438,173205,25,262,25,332,1872,25001,AHOME,14.5,25,416299,480654,25,39.781422103876025,16.08623232698477,9.913608925906107,2908,835,43,109
25002,Sinaloa,47207,4.3255,1.3561,41.8952,4.5904,1.6377,2.8075,2.3321,5.6906,0.5057,17.2,3.2981,-1.077035,Muy bajo,2184.0,48111.0,38.0,18287.0,2.0,945.0,36.0,17341.0,42.7,20550.0,4.7,2250.0,14.6,7025.0,18.6,8964.0,5.2,2500.0,63.1,30377.0,4.7,2283.0,14.0,6729.0,26.8,12901.0,80.7,38837.0,11.6,5562.0,42.7,20536.0,9.4,4514.0,44993,4118,8098,7925,26238,25,20,6,32,1873,25002,ANGOSTURA,5.2,25,44993,50579,25,40.051313227736514,20.18809963694246,12.142264113732125,2908,835,43,109
25003,Sinaloa,31821,10.7823,3.6569,59.8033,11.7375,15.8893,23.9809,11.6048,35.549,6.5736,46.9335,21.4837,0.5001402,Alto,663.0,18540.0,66.1,12255.0,17.6,3258.0,48.5,8998.0,29.6,5483.0,1.4,267.0,2.9,534.0,29.2,5418.0,11.7,2164.0,87.5,16225.0,22.5,4163.0,55.3,10254.0,22.6,4197.0,95.7,17738.0,42.8,7930.0,67.5,12523.0,32.6,6039.0,29999,2581,6748,5938,27214,25,6,2,13,1874,25003,BADIRAGUATO,11.7,25,29999,32022,25,38.466440126823485,17.50031621903472,10.678774349786144,2908,835,43,109
25004,Sinaloa,27157,6.6948,2.0911,44.315,6.4882,7.03,8.5699,2.7183,7.7799,1.9148,31.8024,11.0605,-0.635209,Bajo,1677.0,23181.0,44.3,10260.0,4.0,916.0,40.3,9344.0,37.9,8784.0,4.2,980.0,13.6,3156.0,18.2,4208.0,6.2,1440.0,71.8,16642.0,14.8,3438.0,23.5,5457.0,11.0,2548.0,82.2,19044.0,15.7,3649.0,48.5,11241.0,13.9,3224.0,28493,2741,5841,5882,20699,25,8,0,20,1875,25004,CONCORDIA,6.2,25,28493,29379,25,39.20631647195903,17.76407494377084,11.83656016355712,2908,835,43,109
25005,Sinaloa,16292,10.1112,2.3286,53.8455,6.7334,6.849,11.9271,8.6719,11.6667,0.7552,31.901,6.5365,-0.44279480000000004,Bajo,1473.0,9551.0,60.2,5754.0,11.6,1107.0,48.7,4647.0,27.5,2627.0,4.6,441.0,7.6,729.0,24.1,2303.0,6.4,610.0,76.4,7294.0,15.6,1490.0,43.4,4149.0,13.1,1253.0,87.8,8381.0,26.2,2503.0,64.9,6195.0,30.0,2864.0,16697,1207,3976,2750,14274,25,6,1,21,1876,25005,COSALĂÂ,6.4,25,16697,17211,25,38.632110534419965,16.955190374780603,9.458195105072244,2908,835,43,109
25006,Sinaloa,905265,3.1131,2.2545,27.366,17.3797,1.6368,1.7765,1.6482,2.5540000000000003,0.275,18.785,3.3401,-1.298663,Muy bajo,2354.0,951455.0,24.9,236469.0,1.2,11689.0,23.6,224780.0,35.4,336774.0,5.7,54667.0,34.0,323545.0,13.0,123240.0,17.6,167767.0,42.6,405741.0,6.0,56875.0,6.8,64416.0,19.8,188433.0,60.2,573243.0,9.6,91811.0,30.6,291136.0,5.0,47357.0,858638,46508,176881,219148,351965,25,537,35,915,1877,25006,CULIACĂÂN,17.6,25,858638,962871,25,37.444190788404974,14.439772454678854,10.176568828007975,2908,835,43,109
25007,Sinaloa,33027,11.0193,3.7172,57.4796,12.1537,9.8587,10.5021,17.6836,24.9339,4.171,51.2927,14.5008,0.1772798,Medio,875.0,28046.0,54.9,15401.0,11.6,3263.0,43.3,12137.0,37.9,10623.0,1.5,427.0,5.7,1595.0,28.0,7842.0,11.2,3148.0,82.2,23042.0,17.3,4847.0,59.6,16727.0,31.4,8818.0,92.8,26023.0,42.8,12004.0,56.4,15828.0,20.1,5624.0,32998,2906,7265,7855,28943,25,12,0,14,1878,25007,CHOIX,11.2,25,32998,34547,25,45.19708917734341,18.105030484502553,11.009493024591848,2908,835,43,109
25008,Sinaloa,53856,8.4158,5.1821,54.0533,11.4806,2.9808,3.6222,2.7841,5.1162,0.2186,46.3159,28.2851,-0.3936926,Bajo,1425.0,53719.0,34.2,18383.0,2.7,1471.0,31.5,16911.0,53.6,28814.0,2.9,1561.0,9.2,4962.0,26.7,14347.0,10.7,5740.0,73.8,39642.0,25.1,13477.0,25.7,13823.0,21.1,11313.0,87.9,47196.0,26.8,14411.0,37.1,19943.0,8.2,4430.0,42907,2835,10414,10293,28812,25,14,0,39,1879,25008,ELOTA,10.7,25,42907,59057,25,44.4282212708954,12.399523035590844,9.794695556003587,2908,835,43,109
25009,Sinaloa,59436,6.7292,7.1194,39.4801,14.0639,3.6876,4.3263,8.9754,3.9708,1.5146,30.4293,12.9725,-0.6362705,Bajo,1679.0,59095.0,47.9,28336.0,4.9,2876.0,43.1,25460.0,37.7,22273.0,2.6,1516.0,11.8,6970.0,17.4,10303.0,12.0,7095.0,77.1,45581.0,12.6,7446.0,21.9,12922.0,25.3,14951.0,85.6,50609.0,21.0,12417.0,50.5,29852.0,12.6,7463.0,54131,4169,11128,11469,39982,25,33,0,56,1880,25009,ESCUINAPA,12.0,25,54131,62697,25,50.056091558177165,13.199264025340574,10.078915153817432,2908,835,43,109
25010,Sinaloa,100459,5.9975,2.8413,44.6699,14.4487,7.2082,4.7349,5.9639999999999995,22.1504,1.5922,41.4833,10.2224,-0.4907781,Bajo,1523.0,99266.0,44.7,44324.0,5.7,5683.0,38.9,38641.0,39.8,39472.0,4.8,4756.0,10.8,10713.0,20.9,20727.0,13.8,13699.0,61.8,61326.0,16.0,15877.0,45.3,44933.0,29.1,28918.0,84.4,83797.0,29.2,29034.0,49.4,49081.0,13.0,12911.0,97536,8281,19421,23464,62446,25,18,6,75,1881,25010,EL FUERTE,13.8,25,97536,108251,25,40.593917226352474,19.205120116402714,10.608530777252458,2908,835,43,109
25011,Sinaloa,295353,5.6518,2.1658,40.6514,13.321,3.4024,3.6102,5.3023,7.2268,0.3363,26.5346,5.9879,-0.917618,Bajo,1992.0,281634.0,41.5,116848.0,3.9,10877.0,37.6,105971.0,33.0,92867.0,6.5,18239.0,19.1,53680.0,20.0,56389.0,14.1,39688.0,54.7,153978.0,8.9,25146.0,22.0,61913.0,25.5,71914.0,74.5,209715.0,18.9,53215.0,48.0,135087.0,11.3,31713.0,285912,20697,56256,71937,150475,25,158,44,229,1882,25011,GUASAVE,14.1,25,285912,316217,25,38.17065201168573,19.600766236152314,11.07871138790733,2908,835,43,109
25012,Sinaloa,502547,1.9386,2.7671,27.9175,15.3846,1.3407,1.1143,0.9541,1.025,0.1991,22.3478,4.2493,-1.294011,Muy bajo,2351.0,531615.0,26.8,142247.0,1.4,7226.0,25.4,135022.0,34.3,182537.0,6.3,33476.0,32.6,173355.0,11.6,61632.0,15.4,81809.0,40.2,213894.0,5.9,31581.0,4.6,24380.0,23.0,122010.0,61.1,324784.0,8.4,44537.0,33.1,175723.0,5.2,27803.0,438434,27514,82623,110274,162984,25,407,16,457,1883,25012,MAZATLĂÂN,15.4,25,438434,533733,25,40.64449449484485,16.561540720532438,11.584649632588087,2908,835,43,109
25013,Sinaloa,45351,8.5794,2.9356,53.5536,8.2314,6.9623,8.0177,13.7364,9.8585,1.3417,31.1462,7.4041,-0.422933,Bajo,1449.0,36780.0,50.4,18523.0,8.2,3000.0,42.2,15523.0,39.0,14337.0,2.9,1077.0,7.7,2843.0,27.1,9955.0,7.8,2886.0,75.7,27848.0,12.4,4571.0,39.5,14535.0,26.8,9856.0,89.3,32860.0,29.9,11003.0,53.3,19600.0,18.5,6800.0,45847,5314,8675,9182,35706,25,15,2,30,1884,25013,MOCORITO,7.8,25,45847,48313,25,43.344421484916644,18.904123268911246,12.005942856887101,2908,835,43,109
25014,Sinaloa,53773,5.4545,5.0583,39.3505,12.4468,5.3352,6.5521,4.572,7.7002,1.3682,31.625999999999998,11.2891,-0.6967861,Bajo,1745.0,53439.0,40.5,21660.0,3.4,1835.0,37.1,19825.0,45.3,24200.0,3.9,2106.0,10.2,5474.0,16.8,8972.0,12.6,6718.0,76.4,40827.0,12.2,6542.0,27.3,14594.0,15.2,8115.0,85.8,45860.0,20.4,10887.0,44.5,23766.0,10.9,5803.0,49380,4661,9751,10809,35845,25,14,1,40,1885,25014,ROSARIO,12.6,25,49380,56992,25,43.40570350017753,10.465270055082392,10.781019773039555,2908,835,43,109
25015,Sinaloa,81109,3.3018,1.2147,29.5068,10.4933,1.4439,1.5591,1.1339,1.847,0.1417,19.2231,1.7451,-1.3054059999999998,Muy bajo,2357.0,74430.0,35.0,26018.0,1.5,1084.0,33.5,24934.0,27.7,20652.0,10.6,7924.0,26.7,19836.0,12.8,9562.0,10.6,7884.0,46.1,34347.0,4.0,3005.0,5.8,4282.0,18.8,13973.0,62.7,46670.0,7.2,5342.0,45.6,33942.0,9.6,7109.0,79085,5398,15766,19987,37155,25,55,4,116,1886,25015,SALVADOR ALVARADO,10.6,25,79085,86932,25,47.05587757589262,17.446464919011525,11.486792080499317,2908,835,43,109
25016,Sinaloa,21442,7.0378,3.0977,52.1736,6.7345,6.5972,10.9292,4.9769,9.4907,2.8604,37.5331,14.5172,-0.38509990000000005,Bajo,1419.0,18657.0,49.1,9165.0,6.2,1150.0,43.0,8015.0,39.6,7393.0,2.9,549.0,8.3,1549.0,23.1,4310.0,6.3,1173.0,77.2,14410.0,17.6,3285.0,36.1,6728.0,17.9,3338.0,88.8,16559.0,25.7,4797.0,52.1,9715.0,15.8,2952.0,22527,2384,4481,4401,18582,25,6,4,12,1887,25016,SAN IGNACIO,6.3,25,22527,22273,25,41.67748615667929,19.27860445849067,11.603231432751382,2908,835,43,109
25017,Sinaloa,88659,9.9905,2.7141,53.2047,8.8192,7.9879999999999995,7.2362,8.2028,13.4028,3.1326,36.6106,10.2882,-0.29487420000000003,Medio,1315.0,70019.0,52.3,36632.0,7.6,5338.0,44.7,31294.0,37.8,26449.0,2.9,2032.0,7.0,4906.0,26.6,18599.0,9.2,6414.0,78.2,54735.0,13.7,9583.0,41.2,28837.0,18.4,12912.0,90.1,63081.0,27.9,19518.0,55.2,38664.0,19.0,13304.0,88282,7714,19455,27307,73458,25,26,10,33,1888,25017,SINALOA,9.2,25,88282,94901,25,40.55172900024234,18.99914725252458,10.940666640634479,2908,835,43,109
25018,Sinaloa,154352,6.6693,5.5897,49.0698,11.9098,2.926,14.2257,3.9961,13.5166,0.3968,38.7784,17.0289,-0.4750916,Bajo,1503.0,172768.0,34.0,58694.0,2.4,4101.0,31.6,54594.0,45.2,78154.0,4.7,8145.0,16.1,27775.0,24.6,42518.0,11.8,20466.0,54.1,93455.0,16.7,28866.0,26.5,45725.0,34.3,59306.0,79.2,136848.0,25.5,44050.0,38.7,66839.0,6.8,11748.0,135603,8430,29413,31145,64355,25,36,13,95,1889,25018,NAVOLATO,11.8,25,135603,160045,25,42.27079755189454,14.880088375042476,10.697542129039538,2908,835,43,109
26001,Sonora,2756,3.5236,4.1929,42.5806,9.4702,1.1321,2.1384,1.2579,2.1384,0.8805,16.8554,3.0189,-1.0659020000000001,Muy bajo,2170.0,2862.0,19.7,563.0,1.7,48.0,18.0,515.0,52.7,1508.0,2.9,83.0,24.7,707.0,19.4,555.0,9.5,271.0,61.6,1762.0,10.8,310.0,5.9,170.0,4.3,122.0,72.4,2071.0,8.0,230.0,22.6,647.0,6.2,177.0,2637,271,477,538,1813,26,2,4,8,1890,26001,ACONCHI,9.5,26,2637,3025,26,48.331681150961806,24.9262219593722,12.562414376414278,3810,439,54,48
26002,Sonora,82918,1.5230000000000001,3.4979,32.4162,22.6019,1.2985,1.0483,1.2338,0.8499,1.9369999999999998,20.6773,6.7774,-1.188962,Muy bajo,2287.0,87269.0,33.1,28926.0,2.6,2264.0,30.6,26663.0,29.5,25740.0,9.5,8276.0,27.9,24326.0,13.3,11620.0,21.5,18751.0,39.8,34725.0,8.2,7145.0,3.0,2601.0,22.1,19293.0,62.6,54667.0,9.6,8413.0,42.6,37202.0,10.0,8762.0,79138,3170,18217,29408,38906,26,53,0,80,1891,26002,AGUA PRIETA,21.5,26,79138,88530,26,46.8257670908542,23.30237438898556,10.444078563776017,3810,439,54,48
26003,Sonora,25694,9.4355,1.8144,50.9568,6.6825,10.3508,9.0857,8.1656,39.2467,4.6003,48.8787,16.4462,0.0683,Medio,970.0,24054.0,50.2,12080.0,10.4,2497.0,39.8,9583.0,38.7,9303.0,2.1,500.0,9.0,2170.0,25.1,6026.0,6.9,1654.0,72.7,17478.0,18.9,4554.0,49.8,11987.0,26.1,6289.0,88.9,21384.0,34.8,8365.0,52.3,12581.0,18.3,4392.0,25848,2629,5158,4484,20798,26,4,4,12,1892,26003,ALAMOS,6.9,26,25848,27922,26,48.46219489737623,25.4089139622445,14.426300452200355,3810,439,54,48
26004,Sonora,9578,3.824,2.8747,41.8312,17.1539,1.7395,2.1036,2.5081,4.5712,0.6473,20.8333,3.8835,-1.0629979999999999,Muy bajo,2165.0,9956.0,46.9,4671.0,4.1,404.0,42.8,4266.0,34.9,3473.0,5.0,502.0,13.2,1310.0,20.8,2073.0,16.5,1640.0,71.6,7132.0,11.1,1110.0,6.6,662.0,16.4,1633.0,81.8,8144.0,14.2,1415.0,52.0,5173.0,16.8,1677.0,9049,497,2296,3719,6895,26,8,2,16,1893,26004,ALTAR,16.5,26,9049,10309,26,45.97075102226726,19.3935220345878,9.803457866374915,3810,439,54,48
26005,Sonora,1163,3.01,7.3864,52.1739,11.5219,4.0872,1.6349,0.2725,4.9046,17.9836,37.3297,23.4332,0.0932,Medio,945.0,1209.0,26.4,319.0,6.5,79.0,19.8,240.0,53.6,648.0,1.8,21.0,18.3,221.0,25.3,306.0,12.7,154.0,63.1,763.0,5.4,66.0,23.0,278.0,21.0,254.0,80.0,967.0,18.7,227.0,28.1,340.0,10.9,132.0,1253,177,175,330,907,26,0,2,0,1894,26005,ARIVECHI,12.7,26,1253,1284,26,44.45772556484923,28.77579774343681,14.08184637206956,3810,439,54,48
26006,Sonora,2677,2.7201,3.3493,42.086999999999996,20.6948,1.9791,1.8626,0.3492,1.1641,0.6985,13.7369,2.7939999999999996,-1.1778790000000001,Muy bajo,2276.0,2783.0,26.1,725.0,1.1,32.0,24.9,694.0,56.5,1572.0,2.4,67.0,15.1,419.0,21.4,595.0,18.2,506.0,71.4,1987.0,5.8,162.0,1.1,29.0,5.4,151.0,82.5,2297.0,7.8,217.0,28.5,792.0,8.7,241.0,3037,414,546,545,2284,26,2,0,8,1895,26006,ARIZPE,18.2,26,3037,2958,26,49.18833869893204,29.04581571216212,13.670483666294023,3810,439,54,48
26007,Sonora,582,2.0501,11.1111,44.8747,11.6838,1.7241,1.7241,0.5747,1.1494,0.0,13.7931,1.7241,-0.9667603000000001,Bajo,2060.0,604.0,4.1,25.0,0.1,1.0,4.0,24.0,67.8,409.0,0.3,2.0,27.9,168.0,16.4,99.0,11.2,67.0,56.8,343.0,6.9,42.0,1.0,6.0,17.3,105.0,71.9,434.0,7.3,44.0,4.4,26.0,0.7,4.0,625,89,114,150,456,26,0,2,0,1896,26007,ATIL,11.2,26,625,638,26,48.60087702772616,32.42775117176031,13.545319218510487,3810,439,54,48
26008,Sonora,1083,4.9618,1.8692,59.0331,7.8486,2.521,1.1204,1.1204,2.8011,0.5602,23.8095,2.521,-0.8697942,Bajo,1938.0,1126.0,34.2,385.0,3.9,44.0,30.2,340.0,52.5,591.0,2.0,22.0,11.4,128.0,29.0,326.0,9.6,108.0,74.0,833.0,13.2,148.0,5.6,63.0,13.0,147.0,86.7,976.0,14.0,157.0,36.1,407.0,12.4,140.0,1252,162,248,297,1053,26,2,2,0,1897,26008,BACADĂâ°HUACHI,9.6,26,1252,1220,26,53.45998853661788,27.374369789957093,15.579276235797924,3810,439,54,48
26009,Sonora,802,5.0157,2.0,55.3292,13.3417,2.2989,4.5977,1.1494,4.2146,2.2989,27.9694,6.1303,-0.7772735,Bajo,1837.0,833.0,14.0,117.0,1.1,9.0,12.9,108.0,67.9,566.0,0.8,7.0,17.2,144.0,29.0,242.0,12.6,105.0,64.9,540.0,2.6,21.0,13.3,111.0,1.4,11.0,82.0,683.0,8.5,71.0,14.8,124.0,4.1,34.0,784,159,124,190,631,26,0,2,2,1898,26009,BACANORA,12.6,26,784,862,26,45.01859374116709,29.32081201718045,15.31753326968051,3810,439,54,48
26010,Sonora,1367,3.6275,11.062000000000001,48.1373,12.436,3.0374,8.6449,1.4019,13.0841,3.5047,26.4019,19.1589,-0.41123679999999996,Bajo,1439.0,1421.0,43.8,623.0,5.4,77.0,38.4,545.0,45.3,644.0,2.2,32.0,8.6,123.0,24.7,351.0,11.9,169.0,80.4,1142.0,8.9,127.0,31.5,448.0,1.9,27.0,89.1,1267.0,15.2,216.0,46.0,654.0,17.5,248.0,1467,144,252,458,1235,26,0,0,2,1899,26010,BACERAC,11.9,26,1467,1537,26,50.928830280597516,56.04363728467776,12.321440873353426,3810,439,54,48
26011,Sonora,1554,2.6007,2.2222,40.8557,9.9743,1.3283,2.8463,0.9488,0.9488,2.6565,12.1442,6.4516,-1.0995030000000001,Muy bajo,2208.0,1613.0,34.4,555.0,2.5,40.0,32.0,515.0,46.0,742.0,5.3,86.0,14.3,230.0,16.0,258.0,9.2,149.0,71.6,1155.0,3.2,51.0,3.7,59.0,6.7,107.0,80.4,1297.0,6.1,98.0,39.7,641.0,13.8,223.0,1646,209,280,421,1360,26,0,0,4,1900,26011,BACOACHI,9.2,26,1646,1736,26,46.127948008330556,31.79491187743972,14.819786028535262,3810,439,54,48
26012,Sonora,23053,4.1739,5.2235,41.5064,12.7012,6.3657,5.0341,3.3128,16.3527,1.7213,39.0062,11.4485,-0.5736526999999999,Bajo,1615.0,22520.0,46.3,10421.0,6.6,1489.0,39.7,8932.0,27.9,6281.0,12.0,2692.0,13.9,3125.0,18.6,4181.0,13.1,2948.0,50.4,11352.0,17.3,3902.0,22.4,5042.0,32.1,7237.0,74.2,16703.0,23.0,5187.0,58.2,13114.0,18.9,4251.0,22821,1811,4323,6577,11733,26,2,10,10,1901,26012,BĂÂCUM,13.1,26,22821,24900,26,46.493476324633555,25.366323462553098,12.862232096819522,3810,439,54,48
26013,Sonora,1612,2.3569,1.0381,36.3636,7.8784,0.5882,0.5882,0.3922,0.5882,0.1961,11.7647,1.3725,-1.339202,Muy bajo,2382.0,1675.0,22.2,371.0,0.6,11.0,21.5,361.0,47.6,797.0,5.3,89.0,24.9,417.0,14.7,246.0,8.1,135.0,60.3,1010.0,5.1,86.0,2.2,38.0,4.8,81.0,69.8,1169.0,4.2,70.0,27.5,461.0,8.1,135.0,1646,228,324,226,1124,26,0,2,4,1902,26013,BANĂÂMICHI,8.1,26,1646,1797,26,47.511522569369376,29.280987742026696,12.666733373397907,3810,439,54,48
26014,Sonora,3312,3.1426,1.0929,43.3118,10.3261,0.485,1.2609,0.7759,1.3579,0.38799999999999996,21.3385,3.2978,-1.16201,Muy bajo,2263.0,3443.0,15.4,531.0,0.7,25.0,14.7,506.0,61.3,2110.0,1.9,64.0,21.5,739.0,18.9,652.0,10.1,347.0,63.5,2188.0,6.2,214.0,3.7,128.0,6.0,205.0,76.7,2640.0,5.5,190.0,17.3,595.0,4.6,157.0,3560,448,603,999,2242,26,0,4,6,1903,26014,BAVIĂÂCORA,10.1,26,3560,3676,26,46.44123916215333,28.29942391538963,13.389434742395942,3810,439,54,48
26015,Sonora,1457,2.2727,11.3553,58.498000000000005,18.1194,0.6881,2.2936,1.3761,2.5229,3.8991,16.0551,7.1101,-0.6366638000000001,Bajo,1680.0,1513.0,45.5,688.0,3.5,53.0,42.0,635.0,44.9,679.0,2.2,33.0,7.5,114.0,25.7,389.0,21.0,317.0,83.3,1260.0,8.9,135.0,4.0,60.0,1.6,24.0,90.3,1367.0,11.0,167.0,47.6,720.0,19.1,289.0,1454,165,339,634,1348,26,0,0,4,1904,26015,BAVISPE,21.0,26,1454,1629,26,51.14774726582114,28.964139312909342,12.14123158030944,3810,439,54,48
