cvegeo,nom_ent,pt_2015,an_2015,ne614_015,bi_2015,sins_15,vpt_2015,vns_2015,vna_2015,vnd_2015,vne_2015,vnl_2015,vnr_2015,irs_2015,grs_2015,lmex_2015,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob,pob_total,mayores_65,pob_menore,sin_derech,sin_dere_1,entidad_cv,consultori,consulto_1,farmacias,id,municipio_cvegeo,nom_mun,porc_carencia_salud,entidad_cvegeo,pob01,tasa_diabetes,tasa_cardiacas,tasa_cancer,tasa_pulmonares,grado_diabetes,grado_cardiacas,grado_cancer,grado_pulmonares,hospitales_imss,hospitales_issste,hospitales_ssa,hospitales_sme,hospitales_semar,hospitales_sedena,hospitales_pemex,total_hospitales_publicos,total_camas_publicos,hospitales_privados,total_de_camas_privados,total_camas,pob2020
20534,Oaxaca,3923,22.502,11.8435,83.0136,10.8081,35.9091,6.3636,3.6364,53.5227,3.1818,91.3636,70.4545,2.046007,Muy alto,112,4044,97.4,3940,62.1,2509,35.4,1431,2.6,104,0,0,0,0,42.8,1732,10.3,417,92.3,3732,58.1,2349,97.9,3960,9.4,379,100,4044,72.6,2935,97.4,3940,82.6,3342,3964,262,1061,1440,3941,20,0,0,2,1532,20534,SAN VICENTE COATLÃN,10.3,20,3964,0.756811302,0.252270434,0.504540868,1.009081736,Medio,Muy Bajo,Bajo,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,4062
20535,Oaxaca,2961,26.1346,2.8788,59.5722,9.2536,26.0606,3.4849,3.6364,86.2121,3.7879,84.8485,73.6364,1.678447,Alto,188,3053,97,2960,62,1894,34.9,1067,2.6,80,0.3,8,0.2,5,32,976,9.6,294,90.3,2757,41.8,1275,96.1,2934,36.3,1109,99.6,3040,71.6,2186,97.2,2968,85,2595,2976,164,836,1324,2822,20,0,0,0,1533,20535,SAN VICENTE LACHIXÃO,9.6,20,2976,0,1.008064516,0,0.336021505,Muy Bajo,Muy Bajo,Muy Bajo,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,2938
20536,Oaxaca,413,6.3063,0,75.0751,25.1816,20.4225,1.4085,1.4085,28.169,2.8169,69.7183,45.7747,0.4369182,Alto,694,426,84.8,361,24.7,105,60.2,256,12.5,53,1.8,8,0.9,4,31.7,135,26.3,112,76.7,327,31.7,135,68.8,293,6.2,27,97.3,414,42.3,180,86.6,369,54.6,233,493,106,61,154,438,20,0,2,0,1534,20536,SAN VICENTE NUÃ‘Ãš,26.3,20,493,0,2.028397566,2.028397566,2.028397566,Muy Bajo,Alto,Muy Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,447
20537,Oaxaca,6495,20.3222,3.7893,66.1439,17.3056,9.9718,4.3944,5.4648,19.3239,1.1831,49.0141,27.1549,0.2125195,Medio,849,6696,75.7,5071,26.1,1745,49.7,3326,19.1,1276,1.3,90,3.9,259,37.8,2534,17.4,1165,76.1,5096,20.1,1345,55.2,3699,29.8,1998,94.8,6347,42.7,2860,77.1,5161,46.4,3109,6747,1152,1335,2885,5490,20,10,2,10,1535,20537,SILACAYOÃPAM,17.4,20,6747,1.185712168,3.408922484,1.037498147,0.889284126,Alto,Muy Alto,Muy Alto,Muy Alto,0,0,0,0,0,0,0,0,0,1,0,0,6872
20538,Oaxaca,669,11.0874,3.2258,66.5245,14.4993,14.7059,2.3529,35.2941,33.5294,0.5882,71.7647,38.2353,0.7071168,Alto,527,690,86.8,599,29.5,203,57.3,395,13,90,0.1,1,0.1,1,35.8,247,14.9,103,81,559,25.9,179,85.1,587,16,111,99.8,689,50.6,349,86.9,600,52.2,360,705,87,159,385,693,20,0,0,0,1536,20538,SITIO DE XITLAPEHUA,14.9,20,705,0,1.418439716,0,1.418439716,Muy Bajo,Bajo,Muy Bajo,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,715
20539,Oaxaca,5591,1.517,3.5979,36.4326,20.4078,5.9574,2.766,6.0993,83.4752,4.0426,31.7021,15.7447,-0.2130957,Medio,1229,5763,63.5,3661,16.8,968,46.7,2692,32.5,1872,1.6,90,2.4,141,12.9,745,19,1097,66.5,3832,16.2,933,85.2,4912,23.9,1375,96,5533,39.9,2298,65.1,3750,31.2,1795,5025,333,990,1695,3627,20,4,0,6,1537,20539,SOLEDAD ETLA,19,20,5025,0.995024876,0.995024876,0.597014925,0,Alto,Muy Bajo,Medio,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,5930
20540,Oaxaca,7707,6.8141,1.3699,40.2138,17.9577,7.9365,1.9345,2.7282,4.3651,0.9921,39.6329,28.2242,-0.6276457,Bajo,1672,7928,63,4992,16.4,1296,46.6,3696,17.6,1397,5.9,471,13.5,1068,19.5,1548,17.2,1366,64.8,5141,16.6,1319,32.1,2547,25.2,2000,80.6,6389,28.4,2254,68.9,5463,35.6,2820,7059,581,1553,3129,4982,20,16,0,10,1538,20540,VILLA DE TAMAZULÃPAM DEL PROGRESO,17.2,20,7059,0.424989375,1.699957501,0.708315625,0.28332625,Muy Bajo,Medio,Medio,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,8024
20541,Oaxaca,1622,7.28,2.1186,71.28,26.2022,26.1426,0.3656,0.1828,4.5704,0,81.7185,58.3181,0.4655513,Alto,678,1672,88.6,1481,36.1,604,52.5,877,9.7,163,0.8,13,0.9,15,34.4,574,25.3,422,82.4,1378,29.7,497,69.8,1166,34.9,583,98.3,1644,54.9,918,89.4,1494,62.4,1044,1707,233,271,1404,1620,20,0,0,2,1539,20541,TANETZE DE ZARAGOZA,25.3,20,1707,1.171646163,4.10076157,0.585823081,0.585823081,Alto,Muy Alto,Bajo,Medio,0,0,0,0,0,0,0,0,0,0,0,0,1702
20542,Oaxaca,825,11.9163,7.6271,76.1675,15.6364,20.4348,2.6087,0.4348,30,1.7391,65.2174,34.3478,0.6455545,Alto,552,851,83,706,30.5,260,52.5,446,16.7,142,0.3,2,0,0,44.8,381,16.7,142,81.2,691,41.2,350,85.2,725,11.9,101,99.7,849,60.7,517,83.3,709,47.2,402,746,126,128,352,737,20,0,2,0,1540,20542,TANICHE,16.7,20,746,0,0,0,0,Muy Bajo,Muy Bajo,Muy Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,833
20543,Oaxaca,5869,25.4588,4.0519,70.8443,8.9794,12.0465,4.0383,6.6393,40.9993,8.0082,88.501,45.9275,1.259045,Alto,305,6052,95.3,5766,63.5,3845,31.7,1921,4,244,0.2,14,0.5,28,41.8,2532,8.8,532,91.8,5555,43.5,2635,92.7,5608,44.3,2681,99.3,6010,76.3,4615,95.5,5780,79,4779,5561,325,1193,2323,2970,20,0,0,8,1541,20543,TATALTEPEC DE VALDÃ‰S,8.8,20,5561,0.359647545,0.899118864,0.359647545,0.359647545,Muy Bajo,Muy Bajo,Muy Bajo,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,5999
20544,Oaxaca,1016,10.7189,2.7027,66.9281,17.2244,23.0241,1.3746,0,8.9347,0.6873,50.1718,33.677,0.1393948,Medio,902,1047,84.5,885,29.2,305,55.3,579,15.5,162,0,0,0,0,31.5,330,17.5,183,78.4,821,26.3,275,98.6,1033,26.6,279,100,1047,56.5,592,84.5,885,49.3,516,1106,208,198,701,1079,20,0,3,2,1542,20544,TEOCOCUILCO DE MARCOS PÃ‰REZ,17.5,20,1106,0.904159132,1.808318264,0,0,Medio,Medio,Muy Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,981
20545,Oaxaca,9876,7.8366,2.7902,36.0081,11.209,6.4599,1.5504,5.5371,6.2385,0.7752,54.7434,24.8431,-0.5077429,Bajo,1549,10176,66.7,6787,17.5,1783,49.2,5005,15.8,1605,5.3,534,12.3,1250,18.4,1874,10.4,1053,72.2,7346,19.3,1967,32.6,3320,18.4,1871,82.5,8392,25.1,2555,72,7322,40.4,4116,8966,671,1930,3103,6620,20,8,0,11,1543,20545,TEOTITLÃN DE FLORES MAGÃ“N,10.4,20,8966,1.226857015,3.903635958,0.669194736,1.338389471,Alto,Muy Alto,Medio,Muy Alto,0,0,1,0,0,0,0,1,26,0,0,26,10338
20546,Oaxaca,5784,10.6691,3.4525,59.1998,25.3112,27.9945,5.3388,10.0616,12.0465,2.3272,59.5483,16.0849,0.2820554,Medio,792,5964,80,4774,28,1672,52,3102,16.8,1004,1.1,65,2,122,30.7,1832,25.4,1516,82.9,4941,33.5,1995,47.2,2816,24.4,1455,96.9,5778,44.9,2680,81.1,4839,50.7,3025,5638,678,894,2982,5221,20,2,0,6,1544,20546,TEOTITLÃN DEL VALLE,25.4,20,5638,1.241575027,0.886839305,0.709471444,0.709471444,Alto,Muy Bajo,Medio,Alto,0,0,0,0,0,0,0,0,0,0,0,0,6082
20547,Oaxaca,931,9.9281,1.4493,54.8201,15.2524,8.7719,1.4035,1.0526,4.2105,2.4561,58.5965,49.4737,-0.0702,Medio,1104,960,85.9,825,24.2,232,61.7,593,11.7,113,1.1,11,1.2,12,26.2,252,14.8,142,81.6,783,14.3,137,58.6,562,31.1,298,97.6,937,38.7,372,87,836,56.2,540,951,183,176,328,906,20,0,2,2,1545,20547,TEOTONGO,14.8,20,951,0,2.103049422,3.154574132,0,Muy Bajo,Alto,Muy Alto,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,986
20548,Oaxaca,1607,5.618,4.0698,63.9513,14.9969,10.6061,5.6277,31.6017,14.0693,9.0909,64.9351,54.5455,0.7570308,Alto,501,1656,77.8,1289,21.8,361,56,928,19.7,326,0.6,10,1.9,31,32,529,15.4,254,83.6,1385,21.7,359,65.9,1092,10.9,181,97.5,1615,38.9,644,78.5,1299,43.7,724,1734,278,423,628,1665,20,4,2,4,1546,20548,TEPELMEME VILLA DE MORELOS,15.4,20,1734,0,1.153402537,1.153402537,0.576701269,Muy Bajo,Muy Bajo,Muy Alto,Medio,0,0,0,0,0,0,0,0,0,0,0,0,1700
20549,Oaxaca,11034,19.1903,3.5359,68.9212,14.7997,10.3536,3.4087,2.8672,29.3087,2.2937,60.0191,44.5683,0.5092233,Alto,651,8804,72.7,6401,24.6,2168,48.1,4233,25.4,2238,0.4,37,1.4,128,37,3259,15.1,1329,83,7306,8.6,757,73,6426,51.9,4572,98.1,8639,57.5,5065,73.1,6438,34.4,3024,11319,1712,2184,4959,9600,20,6,0,8,1547,20549,TEZOATLÃN DE SEGURA Y LUNA,15.1,20,11319,0.883470271,2.120328651,0.706776217,0.61842919,Medio,Alto,Medio,Medio,0,0,0,0,0,0,0,0,0,0,0,0,11399
20550,Oaxaca,5491,9.1043,1.6854,51.624,23.2562,17.77,1.8815,13.9373,39.0941,2.23,63.2056,25.1568,0.2380354,Medio,822,5662,68,3853,25.4,1438,42.7,2415,23.4,1327,2.4,135,6.1,347,25.1,1419,22.9,1295,73.9,4182,27.9,1581,55.5,3141,22.9,1294,91.5,5180,42.9,2430,70.4,3988,39.2,2219,5076,539,940,2818,3966,20,6,4,6,1548,20550,SAN JERÃ“NIMO TLACOCHAHUAYA,22.9,20,5076,1.576044129,2.56107171,0.394011032,0.394011032,Muy Alto,Alto,Bajo,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,5745
20551,Oaxaca,22545,7.9434,3.5318,44.4458,39.8315,11.2752,2.1598,6.6381,17.3734,3.5731,51.6754,21.7246,-0.2566034,Medio,1275,21816,50.7,11050,10.9,2387,39.7,8663,28.3,6169,3.3,712,17.8,3885,24,5243,37.4,8152,72.6,15842,8.4,1841,40.4,8820,24.3,5304,78.9,17219,38.6,8417,53.9,11762,17.4,3804,19625,1615,4216,10916,12301,20,34,0,29,1549,20551,TLACOLULA DE MATAMOROS,37.4,20,19625,1.630573248,2.751592357,1.27388535,0.560509554,Muy Alto,Muy Alto,Muy Alto,Medio,1,0,0,0,0,0,0,1,40,2,0,40,24027
20552,Oaxaca,438,10.596,4.1237,70.5298,10.5023,14.5985,3.6496,4.3796,34.3066,0.7299,58.3942,52.5547,0.5006091,Alto,662,452,90.8,410,41.4,187,49.3,223,7.7,35,1,5,0.5,2,23.8,108,10.5,47,83.4,377,20.7,94,83.1,376,55,249,98.5,445,59.8,271,91.8,415,66.4,300,510,107,111,86,475,20,0,0,0,1550,20552,TLACOTEPEC PLUMAS,10.5,20,510,0,1.960784314,0,0,Muy Bajo,Alto,Muy Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,466
20553,Oaxaca,10208,7.2642,5.379,46.5552,31.2108,9.5375,1.7192,10.5199,11.1339,1.1052,43.1846,16.537,-0.3997855,Bajo,1427,12311,62.7,7722,11.2,1384,51.5,6338,25.5,3142,2.3,277,9.5,1169,23.9,2948,31.9,3922,82.7,10186,9.8,1207,59.6,7339,13.2,1625,88.2,10864,42.6,5239,65,8000,19,2336,9417,622,1746,5223,7073,20,10,2,10,1551,20553,TLALIXTAC DE CABRERA,31.9,20,9417,0.743336519,0.530954656,0.637145588,0.743336519,Medio,Muy Bajo,Medio,Alto,0,0,0,0,0,0,0,0,0,0,0,0,10912
20554,Oaxaca,5361,21.2486,6.6351,70.4087,14.9039,22.263,0.6613,0.8817,39.3828,1.6899,88.6113,71.9324,1.274884,Alto,300,5525,96.3,5320,55,3039,41.3,2281,2.5,136,0.8,46,0.4,22,40.1,2217,14.6,809,88.3,4880,37.1,2049,76,4200,34.7,1917,98.8,5456,61.7,3410,97.1,5366,85.3,4713,5598,579,1273,4748,5433,20,0,0,0,1552,20554,TOTONTEPEC VILLA DE MORELOS,14.6,20,5598,0.535905681,3.215434084,0.357270454,0.893176134,Bajo,Muy Alto,Muy Bajo,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,5577
20555,Oaxaca,3032,8.6746,4.1284,57.2435,16.161,27.9449,1.6291,17.1679,59.1479,1.5038,53.3835,33.7093,0.6957669,Alto,531,3127,69.2,2165,22,687,47.3,1478,28.4,890,0.3,10,2,62,29.8,931,16,501,81.7,2554,35.4,1108,86.6,2708,18.1,566,97.7,3055,54.6,1707,69.6,2176,33.9,1059,2653,276,451,1285,2447,20,0,2,0,1553,20555,TRINIDAD ZAACHILA,16,20,2653,0.376931775,4.523181304,0,0.376931775,Muy Bajo,Muy Alto,Muy Bajo,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,3093
20556,Oaxaca,260,16.7568,0,62.7027,20.3846,6.4935,1.2987,0,12.987,1.2987,63.6364,41.5584,0.031,Medio,1011,268,87.5,234,21.6,58,65.9,177,9,24,2.8,7,0.7,2,26.4,71,17.7,48,80.5,216,11.7,31,37.7,101,32,86,96.5,259,29.9,80,90.3,242,62.1,166,249,47,52,81,228,20,0,2,0,1554,20556,LA TRINIDAD VISTA HERMOSA,17.7,20,249,0,4.016064257,0,0,Muy Bajo,Muy Alto,Muy Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,259
20557,Oaxaca,15347,10.7916,0.662,38.9399,19.209,1.4095,1.9684,0.7776,1.288,0.4374,35.164,13.5358,-0.9030529,Bajo,1973,14704,57.6,8472,11,1622,46.6,6850,21.8,3205,6.1,899,14.5,2128,15.7,2312,21.4,3152,65.4,9620,8.6,1259,35.1,5161,37.1,5462,79.4,11677,31.3,4605,63.7,9371,19.7,2898,13970,1484,2408,5482,8702,20,14,2,19,1555,20557,UNIÃ“N HIDALGO,21.4,20,13970,2.004294918,1.57480315,1.216893343,0.357909807,Muy Alto,Medio,Muy Alto,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,16061
20558,Oaxaca,1371,11.4804,2.0576,53.3736,4.5222,17.1285,6.2972,7.0529,66.4987,3.0227,61.9647,29.7229,0.5602139,Alto,616,1414,78,1103,28.8,407,49.2,695,20.2,286,0.3,5,1.5,21,25.9,367,4.3,61,79.1,1118,31.6,447,91.7,1296,35.6,504,98.2,1388,54.3,768,78.3,1107,44.8,633,1543,214,277,202,1359,20,0,0,0,1556,20558,VALERIO TRUJANO,4.3,20,1543,0,1.29617628,1.29617628,0,Muy Bajo,Bajo,Muy Alto,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,1464
20559,Oaxaca,22699,16.6801,2.1455,58.3648,8.0841,8.3188,1.2905,15.8354,69.0094,3.0345,71.8172,25.1134,0.6542827,Alto,550,14937,77.8,11620,28.1,4202,49.7,7417,16.6,2484,1.5,217,4.1,616,26.1,3897,11,1643,86,12841,7.6,1135,77,11499,40.4,6039,94.4,14104,51.1,7630,79.2,11837,41.6,6208,22446,1783,4237,10243,20596,20,12,0,20,1557,20559,SAN JUAN BAUTISTA VALLE NACIONAL,11,20,22446,1.55929787,1.3810924,0.891027355,0.40096231,Muy Alto,Bajo,Alto,Bajo,0,0,1,0,0,0,0,1,22,0,0,22,23370
20560,Oaxaca,6646,13.2221,3.9891,76.9732,23.7135,18.9755,1.8626,3.1432,23.865,1.688,79.8603,43.6554,0.6783866,Alto,538,6853,92.9,6366,44.4,3043,48.5,3323,5.2,360,1.1,76,0.8,52,41.6,2853,23.3,1596,84.4,5781,28.2,1931,71.5,4897,27.4,1878,98.1,6725,57.6,3950,94,6441,69.3,4751,6174,825,1216,3545,5988,20,0,2,10,1558,20560,VILLA DÃAZ ORDAZ,23.3,20,6174,0.809847749,2.753482345,0.809847749,1.133786848,Medio,Muy Alto,Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,6980
20561,Oaxaca,2789,11.7739,3.5336,61.6954,15.7763,20.1946,17.8832,19.8297,96.2287,6.326,95.0122,80.7786,1.818394,Muy alto,154,2876,97.2,2796,54.4,1563,42.9,1232,2.8,79,0,1,0,0,32.4,933,15,432,88.9,2556,38.7,1113,99.6,2864,33.4,962,100,2875,68,1956,97.2,2797,77.4,2226,2683,206,609,2199,2463,20,0,0,0,1559,20561,YAXE,15,20,2683,0,0.372717108,0.372717108,0,Muy Bajo,Muy Bajo,Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,2935
20562,Oaxaca,1554,9.5238,3.3333,51.2129,13.5779,8.7886,3.0879,2.8504,18.0523,1.1877,52.2565,47.2684,-0.0469,Medio,1085,1602,71.4,1144,15.9,255,55.5,890,26.3,422,0.6,10,1.7,26,25.3,405,13.7,219,87,1394,16.5,265,62.8,1005,22.6,362,97.8,1566,36.7,589,72,1154,34.8,558,1458,153,323,299,1390,20,0,0,2,1560,20562,MAGDALENA YODOCONO DE PORFIRIO DÃAZ,13.7,20,1458,0,0.685871056,2.057613169,0.685871056,Muy Bajo,Muy Bajo,Muy Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,1601
20563,Oaxaca,1264,36.9765,5.1429,79.8774,16.2183,13.7026,27.4053,4.3732,67.3469,3.207,75.2187,31.1953,1.511265,Alto,238,1303,88.7,1155,40.5,527,48.2,628,11.1,145,0,0,0.1,2,55.9,729,15,196,78.2,1019,30.6,399,90.6,1181,24.8,324,99.8,1301,64.4,840,88.7,1156,59.3,772,1308,195,182,328,1249,20,0,0,0,1561,20563,YOGANA,15,20,1308,0.764525994,6.880733945,1.529051988,0.764525994,Medio,Muy Alto,Muy Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,1290
20564,Oaxaca,1129,17.0109,0,61.7254,2.3029,14.5714,1.7143,16.8571,94,3.1429,94,80,1.512849,Alto,236,1164,98.4,1146,70.4,820,28,326,1.4,16,0.1,2,0.1,1,28.1,327,2.2,25,80.7,940,45.1,525,99.3,1156,51.2,596,99.8,1162,75.5,879,98.6,1147,91.1,1060,1292,203,267,102,1263,20,0,0,0,1562,20564,YUTANDUCHI DE GUERRERO,2.2,20,1292,0.773993808,0,0,0,Medio,Muy Bajo,Muy Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,1200
20565,Oaxaca,43279,6.3538,3.5451,40.4744,19.2634,15.9804,1.5089,38.9601,27.3702,4.6541,53.5133,30.0064,0.3212703,Medio,763,48757,56.8,27672,11.8,5763,44.9,21909,32.9,16042,1.8,859,8.6,4183,20.6,10060,20,9764,81,39502,19.5,9509,67.5,32926,30.1,14684,89.7,43715,45.2,22022,58.5,28532,18.3,8936,34101,1693,8041,15297,27078,20,26,4,34,1563,20565,VILLA DE ZAACHILA,20,20,34101,0.821090291,0.99703821,0.733116331,0.469194452,Medio,Muy Bajo,Medio,Bajo,0,0,0,0,0,0,0,0,0,1,4,4,46846
20566,Oaxaca,3010,23.1405,3.8786,68.595,9.5017,21.5613,0.6196,20.4461,52.4163,3.8414,83.891,70.632,1.545513,Alto,225,3104,95.4,2962,53,1644,42.5,1318,3.5,109,0.7,22,0.4,11,35.5,1102,9.5,293,77.9,2417,40.7,1263,95.8,2972,22.6,701,98.9,3070,61.9,1922,96.1,2984,82.3,2554,3034,266,673,161,1084,20,0,0,2,1564,20566,SAN MATEO YUCUTINDÃ“,9.5,20,3034,0,2.636783125,0.329597891,0.329597891,Muy Bajo,Muy Alto,Muy Bajo,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,3159
20567,Oaxaca,3142,27.9134,6.446,77.4758,7.7657,23.4491,7.8164,21.5881,10.2978,2.3573,38.8337,32.134,0.9521996,Alto,413,3240,88.8,2878,49.3,1597,39.5,1281,10.7,346,0.2,7,0.3,8,49.1,1591,7.1,231,86.3,2795,36.1,1168,85.6,2774,46.7,1512,99.5,3224,72,2334,89.1,2885,62.9,2037,3133,423,738,1630,3021,20,2,0,4,1565,20567,ZAPOTITLÃN LAGUNAS,7.1,20,3133,0.957548675,4.468560485,0.319182892,0.319182892,Alto,Muy Alto,Muy Bajo,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,3268
20568,Oaxaca,1431,19.7483,1.2048,69.4095,56.1146,6.6158,3.3079,2.0356,22.6463,2.2901,43.0025,32.8244,-0.000237,Medio,1046,1476,85.7,1265,32.7,483,53,782,13.2,196,0.6,9,0.4,6,37.2,549,55.5,820,81.5,1202,13.2,195,50.3,742,26.9,397,99,1461,53.1,783,86.3,1274,53.9,795,1514,218,295,866,917,20,0,0,2,1566,20568,ZAPOTITLÃN PALMAS,55.5,20,1514,0,1.321003963,0.660501982,0.660501982,Muy Bajo,Bajo,Medio,Alto,0,0,0,0,0,0,0,0,0,0,0,0,1494
20569,Oaxaca,1616,9.6581,1.9305,62.906,11.0148,6.4885,1.9084,41.2214,87.4046,3.4351,76.3359,51.7176,1.127383,Alto,348,1666,93.4,1557,28.8,480,64.6,1076,6.2,104,0.2,4,0.1,2,28.8,479,11.3,188,72.9,1214,13.3,221,95.2,1586,18.3,305,99.7,1660,38.6,643,93.7,1560,70.7,1179,1707,395,359,990,1603,20,0,0,0,1567,20569,SANTA INÃ‰S DE ZARAGOZA,11.3,20,1707,0.585823081,2.929115407,0,1.171646163,Bajo,Muy Alto,Muy Bajo,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,1672
20570,Oaxaca,19849,8.6426,2.3417,47.8779,21.5175,20.646,3.094,13.6213,24.3822,3.8918,50.1849,31.1345,0.1861265,Medio,870,15668,66.5,10415,16.4,2562,50.1,7853,23.9,3747,2.2,351,7.4,1154,21.2,3316,19.9,3116,82.6,12948,14.1,2214,54.8,8590,27.1,4239,90.4,14163,40,6262,68.7,10767,27.1,4240,19215,1693,3986,7371,16322,20,24,0,36,1568,20570,ZIMATLÃN DE ÃLVAREZ,19.9,20,19215,1.613322925,3.22664585,0.8326828,1.092896175,Muy Alto,Muy Alto,Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,20892
21001,Puebla,65048,10.2814,6.2959,59.6868,19.5317,2.6628,3.6013,12.7901,6.1259,1.3605,57.2135,41.9425,0.0189,Medio,1025,62073,77.7,48244,12.9,8000,64.8,40244,17.8,11074,2,1237,2.4,1517,29,18029,18,11191,88.6,54974,12.6,7847,27.7,17184,30,18597,95.6,59318,31.2,19350,79.7,49482,34.1,21156,60353,3088,16396,28470,56609,21,47,6,75,1569,21001,ACAJETE,18,21,60353,1.690056832,0.944443524,0.46393717,0.46393717,Muy Alto,Muy Bajo,Bajo,Bajo,0,0,2,0,0,0,0,2,39,2,17,56,69076
21002,Puebla,9095,13.821,5.9682,58.9951,19.3293,14.491,7.1856,20.3593,18.004,4.3114,65.4291,30.4192,0.5495729,Alto,620,9181,76.5,7027,20.6,1888,56,5139,20.6,1892,0.8,75,2,188,32.3,2970,18.6,1712,85.8,7880,33.5,3076,66.3,6090,17.6,1614,97.1,8919,48.8,4482,77.3,7101,34.7,3183,8916,834,1786,3628,8424,21,6,6,8,1570,21002,ACATENO,18.6,21,8916,1.233737102,2.467474204,0.560789592,0.448631673,Alto,Alto,Bajo,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,9700
21003,Puebla,35764,8.738,2.8881,44.6303,13.9442,4.5678,4.2229,19.3687,4.2647,0.8258,36.5841,16.9228,-0.4898983,Bajo,1521,34492,67.8,23399,11.2,3858,56.7,19541,21,7260,4.4,1522,6.7,2311,20.7,7144,13.2,4568,76,26218,11,3804,42,14494,23,7947,88.9,30659,26.9,9287,72.3,24920,30.9,10644,33865,3559,6952,16062,26356,21,23,2,53,1571,21003,ACATLÃN,13.2,21,33865,1.210689502,2.480437029,0.826812343,0.620109257,Alto,Alto,Alto,Medio,0,0,2,0,0,0,0,2,128,7,38,166,37718
21004,Puebla,59077,8.5671,8.2302,60.4982,31.183,3.57,3.5942,13.125,4.6927,0.6704,58.1859,52.8067,0.0747,Medio,962,51180,79.8,40842,17.8,9120,62,31722,17.2,8825,1.1,559,1.9,954,30.2,15465,29.6,15155,92.1,47157,16.9,8644,30.4,15579,32.1,16452,97,49667,40.4,20653,80.9,41401,37.8,19356,52078,2233,14024,33257,48781,21,50,8,66,1572,21004,ACATZINGO,29.6,21,52078,1.49775337,1.190521909,0.422443258,0.192019663,Muy Alto,Muy Bajo,Bajo,Muy Bajo,0,0,1,0,0,0,0,1,38,11,94,132,62477
21005,Puebla,2989,21.4812,3.8554,63.7938,9.9699,19.0168,26.0026,34.9288,46.8305,1.2937,86.8047,63.6481,1.520509,Alto,233,3017,83.6,2523,35.5,1070,48.2,1454,16.2,490,0,0,0.1,3,39.3,1185,8.7,264,90.5,2729,31,936,87.6,2642,42.3,1275,99.9,3014,67.1,2024,83.6,2523,48.8,1471,2881,278,455,999,2864,21,0,0,2,1573,21005,ACTEOPAN,8.7,21,2881,1.735508504,2.776813606,0.694203402,0.347101701,Muy Alto,Muy Alto,Medio,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,3132
21006,Puebla,15637,34.4968,2.1661,66.631,4.7452,26.2385,1.7824,9.2792,40.6815,2.3067,88.7287,71.2451,1.606312,Alto,206,14783,74.6,11029,19.1,2817,55.6,8212,22.7,3360,0.9,128,1.8,265,38.2,5653,4.7,694,84.9,12549,33.6,4962,74.4,10993,13.5,1989,97.3,14390,49.7,7350,75.5,11158,33.7,4987,14754,969,3506,5087,13660,21,0,0,12,1574,21006,AHUACATLÃN,4.7,21,14754,0.203334689,1.423342822,0.474447607,0.610004067,Muy Bajo,Bajo,Bajo,Medio,0,0,1,0,0,0,0,1,28,0,0,28,16753
